6112,220,1096,230,1034,315,1087,322,1075,469,1063,457,985,275,1010,334,1040,392,1023,322,964,370,986,439,910,480,939,260,881,308,862,363,856,429,861,512,892,650,704,652,547,679,439,445,519,472,324,488,205,496,112,331,526,331,296,331,159,321,64,236,575,212,362,185,230,163,139,149,636,105,477,75,385,51,305
6115,298,1124,311,1070,376,1124,389,1092,508,1089,501,1014,328,1037,358,1063,437,1041,363,996,407,1012,485,953,488,967,318,924,355,906,406,896,473,906,536,920,663,708,737,568,784,459,503,556,562,358,600,237,625,149,381,563,397,333,408,186,408,92,284,618,248,403,224,272,216,179,197,676,130,520,89,433,65,356
6116,265,1150,272,1095,346,1153,363,1120,511,1127,516,1047,316,1050,375,1076,451,1059,365,1014,414,1032,490,960,524,990,319,931,357,909,424,901,489,909,561,941,706,742,747,562,768,442,531,548,571,337,592,216,604,123,405,546,408,314,408,157,404,56,301,609,265,391,241,244,225,139,198,670,134,502,99,398,71,308
6119,262,1136,272,1081,340,1140,354,1148,491,1140,489,1055,322,1077,357,1095,429,1083,366,1026,405,1034,453,968,490,994,294,953,337,929,395,914,446,910,524,941,646,743,674,573,716,455,467,552,510,346,535,221,552,135,341,568,351,325,356,168,345,67,240,633,217,405,194,263,174,164,152,708,109,542,78,445,63,357
6120,239,1157,251,1105,322,1145,327,1135,476,1140,465,1073,292,1096,332,1108,403,1094,341,1043,380,1059,466,1008,481,1035,311,952,341,942,400,941,459,950,525,986,650,785,699,626,737,510,523,600,544,387,562,261,573,167,400,583,384,334,385,175,369,66,292,618,245,385,219,235,203,130,197,675,126,510,88,416,63,329
6126,243,1080,253,1035,320,1074,328,1075,476,1068,460,963,277,992,329,1029,395,1003,315,955,358,970,431,914,464,938,270,858,312,849,361,844,430,856,502,902,681,730,743,582,788,473,518,513,557,317,575,198,583,109,385,507,393,286,393,147,381,59,276,545,252,331,230,197,230,104,171,590,122,436,90,342,66,258
6128,284,1116,284,1082,373,1112,396,1093,530,1089,522,1025,331,1013,396,1042,473,1022,381,972,442,978,500,930,543,937,315,880,360,860,426,852,496,857,577,879,690,692,724,541,751,419,511,528,554,343,571,225,583,126,389,532,394,317,393,168,390,67,291,580,262,377,242,239,229,135,194,645,138,491,95,400,69,318
6129,259,1138,267,1099,354,1142,342,1111,494,1106,472,1019,283,1046,344,1079,400,1058,323,1010,361,1025,437,958,465,979,279,911,322,901,372,897,438,901,502,925,638,729,686,581,734,483,488,555,535,351,558,227,561,138,373,545,387,303,387,149,378,56,281,589,252,364,230,219,218,118,191,639,117,474,75,375,46,294
6132,273,1163,283,1106,357,1178,372,1151,515,1146,506,1050,307,1085,366,1105,430,1092,340,1032,392,1051,467,979,501,1011,288,936,335,919,400,913,463,914,540,946,662,744,681,567,711,445,497,541,517,330,521,200,523,101,372,545,365,303,362,143,355,45,279,597,244,370,218,225,203,120,187,656,113,489,74,386,59,296
6133,204,1086,203,1039,278,1088,296,1053,414,1034,399,963,238,988,276,1014,352,984,259,940,307,963,389,909,421,942,222,855,263,841,316,843,378,850,450,893,571,705,627,570,660,466,436,530,473,334,491,219,504,132,323,531,326,304,324,160,320,66,231,572,197,368,174,237,161,144,150,615,97,467,68,388,45,309
6139,311,1181,326,1109,399,1178,413,1163,568,1180,563,1082,365,1096,425,1124,479,1117,417,1058,466,1066,550,1003,575,1022,352,973,396,939,464,938,542,937,613,954,725,727,774,543,789,415,552,571,569,352,566,216,569,113,422,586,409,339,391,173,381,62,314,647,264,417,227,268,206,152,219,714,135,554,90,460,55,359
6144,226,1120,242,1079,318,1121,318,1092,472,1107,466,1029,272,1042,332,1066,403,1051,330,1005,374,1011,442,947,475,985,274,920,321,903,369,889,441,893,513,936,647,721,691,550,724,437,498,541,527,324,542,189,546,92,372,535,364,300,357,147,351,47,272,597,239,376,215,232,202,131,177,656,120,487,85,385,62,296
6145,270,1151,288,1079,361,1138,371,1122,529,1141,530,1051,334,1065,390,1086,443,1078,391,1025,438,1035,515,976,525,1008,322,939,376,915,439,909,508,912,583,965,736,740,749,554,775,429,542,544,570,330,587,201,604,103,413,561,401,316,383,161,371,56,292,606,247,383,217,237,199,130,195,663,135,492,95,387,62,296
6147,233,1083,259,1023,313,1079,330,1094,479,1099,481,1018,308,996,357,1036,429,1022,355,956,415,982,474,922,505,953,305,859,347,846,412,852,474,863,547,901,694,746,765,609,805,494,541,531,574,338,591,225,601,141,421,512,417,293,406,149,395,56,308,562,270,361,246,227,237,133,210,616,138,472,105,381,80,298
6150,246,1094,251,1038,336,1086,353,1097,495,1079,493,997,313,1018,365,1052,421,1027,352,984,393,997,482,926,505,963,303,892,347,874,407,865,467,871,547,910,662,694,723,541,782,445,496,503,529,290,542,163,548,75,377,526,370,292,359,144,349,49,275,581,232,371,202,240,188,143,190,641,128,492,96,430,68,355
6152,315,1202,320,1137,412,1192,419,1183,572,1171,561,1070,355,1110,422,1131,485,1113,395,1052,443,1068,529,1005,565,1030,344,948,394,930,450,930,535,942,610,972,760,773,831,630,901,535,604,555,635,348,648,225,655,135,458,558,458,323,440,176,427,75,343,606,296,389,250,257,224,154,236,671,156,522,107,437,64,351
6153,263,1130,263,1089,334,1145,346,1147,489,1136,483,1044,305,1075,357,1104,416,1082,341,1031,387,1046,464,994,475,1022,293,944,328,933,385,930,448,936,511,960,637,757,677,598,705,486,479,574,526,368,549,244,563,158,361,579,370,344,368,192,360,90,263,623,231,405,205,268,195,164,167,679,108,516,69,427,54,348
6154,270,1168,282,1126,362,1196,374,1170,517,1180,508,1079,322,1104,373,1130,440,1115,357,1064,394,1074,482,1015,509,1036,312,976,352,965,404,954,468,960,533,974,668,745,718,574,754,461,505,566,539,335,560,198,570,99,386,577,384,333,383,176,380,71,296,633,248,408,220,258,206,151,200,684,122,514,85,408,68,312
7004,233,1040,246,1009,316,1047,333,1025,452,1013,441,952,280,954,331,979,398,949,313,909,360,922,419,867,452,886,264,840,299,819,356,805,408,811,486,834,596,643,611,497,638,394,437,501,454,311,463,193,474,107,328,515,323,304,316,164,314,65,240,559,208,363,186,237,173,139,162,619,118,477,86,394,68,318
7005,220,1149,227,1104,319,1149,336,1121,484,1131,477,1054,288,1042,350,1075,428,1053,335,992,382,1019,447,943,485,987,280,912,324,895,379,887,451,890,529,928,618,682,659,527,703,413,483,518,512,309,522,181,525,91,360,536,365,303,359,148,353,47,262,596,234,376,222,227,212,122,173,653,122,493,90,394,64,306
7006,298,1100,311,1061,388,1114,391,1082,530,1067,515,981,334,1007,395,1029,458,1008,377,967,429,977,478,906,516,926,315,893,347,869,405,852,467,848,550,873,673,646,702,497,721,383,471,499,500,309,513,193,521,101,353,521,349,299,341,162,325,65,259,579,223,374,198,240,184,136,175,651,119,501,84,418,57,335
7008,296,1142,309,1101,380,1147,395,1119,535,1105,525,1017,330,1037,394,1070,453,1054,376,994,422,1011,501,940,535,964,321,914,356,887,406,881,483,874,566,901,652,664,689,504,707,392,465,519,497,311,510,183,509,92,350,543,342,309,336,159,323,67,260,606,212,386,179,247,154,155,180,676,111,515,77,422,55,346
7009,231,1164,233,1105,312,1165,329,1155,470,1146,462,1061,288,1064,335,1100,400,1084,324,1023,370,1042,443,977,475,1011,275,942,320,923,363,910,434,917,519,957,609,736,649,562,677,440,483,553,507,335,517,209,518,113,363,557,357,311,354,159,349,57,259,608,225,385,207,240,202,140,172,667,117,498,98,404,82,312
7010,212,1109,222,1050,285,1100,310,1118,454,1114,457,1034,267,1031,325,1068,387,1055,321,988,371,1012,434,949,471,977,266,902,319,879,372,875,441,885,514,915,632,697,666,531,691,418,467,520,497,301,512,176,517,86,353,525,349,283,344,135,338,44,256,570,222,351,197,216,184,119,170,627,100,476,67,390,49,308
7018,252,1167,288,1124,343,1163,348,1143,508,1129,479,1051,279,1056,342,1082,440,1047,327,1001,376,1030,468,962,502,979,295,907,334,894,395,893,467,909,539,934,666,717,724,566,759,453,506,539,535,332,539,211,540,128,379,527,388,295,379,145,373,57,274,577,242,358,219,215,219,125,178,640,108,474,78,383,75,301
7019,221,1107,234,1062,307,1113,316,1091,454,1085,435,1015,261,1014,310,1038,396,1012,301,971,341,992,411,940,450,960,259,881,297,870,355,878,416,887,477,914,623,731,695,593,716,470,489,564,535,377,557,259,577,163,374,542,377,322,372,175,361,73,272,580,236,372,213,233,196,126,181,628,115,480,81,381,60,289
7020,300,1124,299,1079,383,1120,407,1091,546,1089,541,1015,351,1044,410,1052,483,1030,395,981,451,988,519,922,559,951,327,898,368,869,434,855,510,855,600,897,712,687,739,536,761,426,521,522,549,321,566,198,572,114,395,535,395,308,386,161,380,66,294,591,256,388,232,253,219,163,200,673,139,529,98,441,70,365
7021,214,1149,223,1094,301,1152,316,1154,456,1144,450,1063,275,1066,330,1093,400,1075,318,1029,357,1047,437,976,473,998,264,940,297,922,354,917,426,916,506,944,628,748,691,608,731,501,476,565,492,354,516,225,529,137,351,567,347,325,354,165,349,67,243,613,217,388,197,232,187,135,154,682,113,510,79,409,60,328
7022,264,1163,279,1122,355,1167,366,1137,513,1120,505,1031,299,1063,351,1082,437,1060,339,1013,385,1029,462,952,504,979,290,925,321,904,385,896,455,898,535,918,627,704,679,550,721,435,499,548,529,351,544,230,550,137,373,542,376,310,374,159,370,54,275,600,238,384,214,242,205,138,182,654,118,496,77,407,56,329
7023,282,1089,289,1048,360,1094,375,1080,515,1070,487,993,298,997,368,1028,434,1012,368,959,405,971,465,911,507,925,303,883,348,863,400,851,465,853,541,881,634,662,666,529,699,410,488,525,512,335,528,219,530,124,369,539,368,325,365,178,355,78,268,581,239,380,216,245,200,142,177,646,118,491,84,392,64,308
7024,249,1173,249,1140,335,1176,359,1145,503,1134,499,1058,301,1075,352,1104,441,1071,333,1018,393,1042,467,977,498,991,294,918,338,904,400,901,465,911,534,934,659,736,710,581,750,450,528,521,554,317,562,192,564,98,401,531,396,308,388,158,380,58,293,581,251,372,226,233,216,134,195,643,125,491,95,395,80,305
7035,266,1157,270,1112,355,1162,372,1148,510,1134,498,1060,307,1069,363,1094,446,1067,356,1026,402,1042,470,968,513,996,291,951,328,930,397,915,470,912,549,955,672,752,705,599,740,478,498,568,529,370,541,245,546,148,365,571,371,349,373,192,370,86,254,635,228,425,218,276,218,167,153,708,111,549,87,449,72,354
7036,232,1105,250,1050,317,1123,345,1112,497,1124,508,1028,309,1027,368,1060,439,1047,352,974,401,999,487,918,516,953,303,874,346,857,405,852,487,851,570,892,678,677,715,520,760,408,526,500,557,305,570,181,575,85,393,511,394,294,391,145,378,45,279,559,239,363,215,219,200,116,183,630,128,485,91,388,69,298
7037,236,1142,253,1086,326,1151,332,1131,498,1146,506,1045,292,1049,361,1074,422,1062,350,999,405,1017,494,936,529,972,290,899,331,883,392,875,476,872,569,911,672,677,706,520,719,406,503,504,521,298,529,172,528,82,373,521,371,296,372,150,369,54,262,577,233,366,220,232,220,130,161,638,114,476,92,379,75,292
7054,249,1014,269,975,332,1024,338,1026,464,1044,459,967,327,957,382,981,459,944,364,911,402,930,465,863,502,879,315,834,341,818,391,812,457,810,537,835,643,648,708,529,738,429,502,502,531,323,545,215,550,131,386,500,382,293,382,151,374,61,290,545,248,344,228,205,215,110,196,616,131,482,97,392,67,313
7055,261,770,281,735,317,769,325,770,428,781,426,727,302,713,347,736,411,713,333,679,371,702,414,648,449,669,302,615,327,602,367,601,417,605,473,628,559,503,606,407,654,339,460,370,488,234,496,156,498,98,368,369,361,212,356,113,347,46,291,402,246,266,221,177,205,114,224,451,163,358,136,304,111,250
7056,218,1078,235,1035,311,1092,323,1069,462,1051,447,978,265,984,319,1016,391,995,301,933,353,957,429,907,463,940,254,842,299,830,364,839,431,854,504,897,644,723,716,591,766,479,517,530,547,338,560,217,559,118,392,522,393,310,385,169,374,65,278,549,249,353,238,221,237,115,173,588,112,445,86,359,74,264
7057,313,1089,318,1043,379,1094,403,1088,532,1087,528,1023,360,1018,413,1037,486,1021,401,972,443,984,515,917,564,933,348,890,390,873,442,863,512,861,585,873,665,670,729,523,782,420,533,519,564,336,573,221,566,132,407,526,400,312,388,168,372,71,313,581,259,383,230,249,211,148,224,637,143,492,95,400,58,314
7058,232,1061,237,1022,314,1070,323,1049,455,1047,440,970,264,968,312,1000,389,974,307,922,353,944,419,888,448,906,271,834,303,826,363,824,418,833,487,867,596,670,657,550,710,449,477,505,507,323,520,216,524,128,366,504,359,292,353,160,347,68,272,545,226,350,201,226,185,132,179,585,110,448,76,363,57,279
7059,279,1165,283,1113,373,1162,388,1148,548,1156,536,1058,331,1053,391,1090,467,1077,395,1016,438,1032,522,959,558,982,332,924,365,900,430,892,516,891,594,922,682,696,727,552,773,444,546,547,574,354,583,235,579,138,419,539,414,314,401,167,379,69,308,592,270,380,238,242,227,138,202,671,135,523,106,433,94,340
7060,247,1126,255,1073,341,1137,354,1102,500,1098,491,995,302,1017,351,1053,426,1033,334,972,382,997,468,946,503,965,286,880,341,863,402,859,461,874,534,925,677,747,712,599,755,489,517,528,541,341,550,231,553,137,386,527,393,307,389,171,382,67,273,579,242,378,223,249,215,144,177,633,114,490,88,414,59,326
7061,272,1119,274,1079,349,1124,365,1108,494,1108,499,1041,311,1053,368,1065,438,1049,357,1006,412,1006,479,946,511,964,283,918,332,893,396,879,465,877,544,907,645,709,702,558,731,439,489,536,526,340,541,221,551,127,368,544,375,318,387,171,386,70,274,602,247,393,230,250,219,150,186,664,126,501,94,393,67,301
7062,246,1126,260,1053,333,1125,351,1120,504,1105,499,1017,299,1040,358,1067,426,1052,347,999,394,1020,470,950,522,957,283,916,328,902,378,891,456,891,525,905,603,665,649,503,682,386,473,527,499,319,505,198,506,106,346,543,354,311,352,157,346,58,247,603,224,391,203,248,187,150,167,658,120,491,89,403,69,312
7063,250,1109,256,1059,343,1117,366,1107,515,1088,502,984,305,1020,368,1041,436,1025,356,979,398,986,475,923,513,955,290,900,333,875,389,867,471,863,550,903,646,689,683,536,705,418,490,531,504,333,503,214,502,120,368,538,359,307,350,161,342,61,266,588,227,375,200,234,189,134,172,644,122,481,91,382,69,291
7064,287,1097,302,1045,365,1113,376,1071,516,1072,504,980,323,1007,374,1031,436,1012,360,967,408,981,472,923,499,953,306,887,339,866,398,862,460,867,540,917,661,702,693,555,730,448,493,511,522,317,535,199,539,110,375,523,379,303,373,161,366,64,275,570,244,366,223,226,214,129,185,625,128,472,94,383,62,297
7065,242,1173,247,1110,340,1174,354,1148,491,1144,478,1041,292,1083,350,1100,407,1085,320,1027,376,1042,452,987,483,1005,268,941,309,920,378,915,443,925,515,954,646,730,672,549,702,440,497,556,530,339,540,209,546,122,374,555,374,307,377,153,377,56,269,601,229,374,209,220,199,121,168,651,112,468,84,361,72,274
7066,236,1147,267,1086,320,1163,332,1156,488,1172,494,1073,292,1076,356,1104,419,1099,351,1047,394,1062,463,997,494,1025,290,956,335,935,387,923,461,929,533,970,670,743,703,556,745,440,513,545,537,332,557,207,565,115,388,543,381,305,376,150,368,53,277,596,232,370,202,227,187,131,173,655,115,478,82,380,55,296
7067,286,1213,299,1151,386,1220,404,1188,562,1179,545,1075,336,1122,400,1139,471,1120,379,1069,425,1075,501,1002,553,1036,314,979,358,949,427,933,504,937,590,981,720,754,754,572,802,444,545,579,572,364,583,232,586,133,408,582,406,342,397,179,388,71,293,639,246,413,224,261,215,153,189,704,115,540,85,433,61,342
7068,187,908,193,864,257,923,271,900,373,900,369,826,226,835,267,863,324,851,248,797,289,818,353,773,358,797,216,722,249,714,303,716,349,726,403,754,525,601,576,478,614,388,414,444,457,280,480,178,493,110,322,437,331,244,333,116,330,40,242,467,214,288,195,171,179,96,169,501,113,373,78,291,52,226
7069,182,806,192,755,251,807,262,791,376,795,377,739,234,735,275,761,327,750,266,707,296,724,346,683,382,709,226,641,254,626,298,621,358,627,415,667,504,529,541,422,560,334,386,369,413,224,422,132,427,61,293,378,300,220,296,107,289,38,214,416,189,267,176,162,175,91,140,457,94,350,69,285,53,219
7070,186,795,207,773,248,803,258,794,365,787,353,731,223,727,265,755,325,733,250,695,295,717,336,672,361,688,220,626,249,616,294,619,341,623,392,650,489,515,533,410,559,329,382,383,404,243,414,159,416,96,296,378,292,219,289,115,285,45,223,413,191,269,172,171,159,100,159,449,107,345,80,273,59,211
7071,245,1150,256,1104,325,1158,341,1153,482,1153,481,1065,294,1070,349,1103,420,1087,340,1031,387,1049,460,983,474,1002,283,947,323,932,385,921,451,928,520,958,634,734,669,576,694,465,467,561,495,355,513,225,519,135,342,565,345,330,345,170,341,72,244,625,215,415,194,273,186,176,158,698,108,544,72,449,63,364
7072,284,1111,290,1058,351,1111,374,1113,501,1117,506,1036,328,1047,378,1072,436,1061,370,1008,411,1023,491,956,509,976,318,924,356,907,421,895,477,896,546,919,653,719,713,573,746,459,503,543,542,333,562,206,568,111,379,556,386,313,387,155,366,53,278,609,245,382,229,227,227,127,176,671,108,504,82,402,70,311
7073,246,1170,258,1115,339,1186,361,1165,495,1160,496,1071,311,1090,361,1118,430,1101,366,1048,409,1063,492,1009,497,1035,301,969,348,948,412,939,490,945,558,988,652,748,695,596,725,474,504,573,525,361,538,224,546,126,373,577,374,340,372,173,367,64,277,623,252,400,233,246,224,137,193,685,146,517,113,414,97,320
7075,224,1119,226,1079,313,1116,335,1099,466,1082,451,1007,271,1022,326,1051,398,1024,298,964,356,996,428,944,469,962,253,877,297,861,362,865,432,875,496,907,643,718,695,585,713,480,487,525,507,328,516,211,516,122,366,525,373,309,372,165,363,70,260,571,236,373,218,240,206,146,163,627,119,480,98,399,75,317
7076,228,1141,228,1141,320,1150,339,1142,490,1124,475,1047,276,1041,338,1082,414,1045,318,994,370,1024,435,962,477,983,262,907,317,886,372,889,446,900,523,943,660,774,721,627,759,519,510,570,563,372,583,250,590,152,380,550,405,320,406,157,396,49,266,592,253,370,247,208,237,100,164,660,122,492,98,379,84,285
7077,281,1125,290,1080,363,1132,378,1121,521,1102,512,1020,325,1045,377,1071,444,1051,360,1004,410,1016,480,952,504,977,297,924,339,900,404,889,473,887,543,916,658,700,696,549,725,438,479,526,497,309,511,190,515,97,350,554,357,309,359,158,352,61,251,615,229,390,216,250,206,152,158,688,109,525,84,467,66,375
7078,270,1063,270,1063,345,1066,368,1042,499,1019,477,964,308,972,364,998,452,946,342,924,388,945,449,880,486,894,283,853,330,834,382,828,449,834,518,859,620,667,651,523,682,415,479,500,501,315,509,198,513,122,355,503,357,292,352,155,347,63,257,550,221,357,200,234,193,140,169,614,118,476,88,393,68,315
7081,261,1152,272,1102,348,1156,366,1139,494,1121,488,1053,310,1059,363,1087,435,1063,342,1010,389,1029,445,961,500,973,291,928,324,910,390,903,459,897,528,916,608,682,648,535,692,417,469,546,495,343,507,220,500,114,353,551,349,317,344,163,335,55,261,606,228,393,204,250,196,137,182,658,114,512,79,432,65,334
7084,263,1163,279,1119,351,1175,363,1133,500,1131,488,1038,302,1071,362,1090,421,1070,345,1023,394,1037,457,971,482,1002,283,964,328,940,384,919,444,919,518,955,628,722,668,558,713,452,450,550,472,322,478,191,477,99,332,580,337,326,329,174,320,73,238,644,211,410,190,264,191,162,150,712,96,539,67,444,66,352
7085,240,1117,243,1068,321,1123,341,1100,472,1095,471,1016,292,1018,340,1046,409,1033,325,973,379,998,439,942,481,959,283,881,332,867,390,870,455,882,522,902,648,704,671,537,715,431,488,531,526,336,542,214,545,124,371,530,388,308,379,154,368,59,272,586,245,378,226,244,217,146,184,638,136,481,114,424,85,345
7086,223,1073,241,1022,297,1071,300,1075,457,1077,450,975,264,983,321,1015,383,1004,318,951,361,968,413,916,453,936,254,873,294,855,349,844,415,851,500,878,609,677,640,529,665,421,446,523,486,334,503,219,516,133,330,519,342,303,344,163,347,68,228,570,210,363,198,230,198,135,138,641,97,485,73,397,61,311
7088,202,1063,208,1021,289,1078,308,1050,430,1044,426,979,245,984,298,1010,373,991,296,951,337,966,410,906,425,921,241,868,278,850,342,844,402,839,460,869,571,682,620,548,674,445,442,495,482,307,499,194,510,109,322,494,341,281,344,146,334,53,224,541,208,344,197,220,186,124,146,604,112,458,93,381,78,300
7090,211,1179,234,1117,304,1192,314,1196,465,1177,460,1086,279,1113,319,1135,399,1114,313,1052,360,1073,414,1008,473,1031,267,945,308,938,360,937,435,938,519,976,659,780,688,616,730,504,502,557,534,350,547,224,548,128,367,560,376,331,375,180,367,80,259,606,235,392,223,252,217,152,159,666,107,507,81,405,72,314
7091,259,1172,282,1125,350,1184,355,1155,490,1130,470,1052,291,1078,334,1111,401,1089,317,1033,363,1058,436,998,461,1025,274,951,323,935,367,936,445,943,509,969,623,732,680,569,719,454,489,563,517,333,532,202,537,108,363,573,374,310,371,148,356,51,261,621,233,379,210,227,202,124,171,680,130,498,98,395,80,312
7092,183,1169,201,1118,286,1179,296,1170,450,1173,445,1081,250,1089,303,1127,380,1109,292,1049,339,1072,408,1007,445,1036,234,962,291,943,340,944,412,952,481,980,608,758,676,599,714,492,475,571,516,354,539,230,554,135,348,571,368,326,378,173,374,65,247,614,232,382,220,240,214,132,148,676,102,510,76,413,59,322
7094,283,1121,290,1076,363,1127,386,1099,504,1084,502,1016,319,1028,372,1051,453,1030,363,992,411,1006,477,935,515,945,303,908,350,893,407,880,472,875,550,894,654,681,707,524,729,406,506,521,534,325,538,197,536,107,374,547,380,319,381,160,376,64,275,606,244,397,227,242,226,143,182,661,123,506,82,402,65,320
7095,204,1102,199,1063,276,1103,292,1069,414,1065,398,1000,239,997,279,1026,352,1002,269,952,314,978,387,923,412,952,227,872,266,860,327,863,386,876,452,902,588,713,645,556,685,443,452,523,487,320,505,205,513,113,333,519,343,296,345,156,348,57,234,552,208,338,196,207,196,109,141,603,91,439,73,344,69,253
7098,201,1087,206,1047,276,1084,304,1089,444,1089,449,1002,255,998,313,1034,388,1016,303,953,360,976,428,910,467,939,245,859,289,841,356,835,426,849,502,876,618,680,663,529,690,411,478,505,506,307,524,184,533,99,355,506,367,282,364,135,356,40,250,544,225,338,207,204,199,104,158,598,120,441,92,349,84,264
7100,265,1086,270,1051,329,1091,344,1076,471,1081,472,1006,301,1011,357,1039,412,1027,340,980,385,994,467,937,486,955,307,898,343,885,397,876,456,879,518,899,613,681,650,545,685,427,470,536,512,349,531,241,546,150,357,536,368,310,371,164,367,66,260,588,231,371,210,233,198,127,176,649,117,497,87,405,66,315
7101,288,1147,301,1100,378,1159,391,1128,536,1133,519,1040,334,1053,402,1073,453,1060,382,1014,419,1026,478,963,525,973,317,922,348,903,403,897,479,897,546,920,640,696,676,536,710,415,477,547,495,330,514,203,513,110,364,554,362,312,366,147,367,48,265,603,229,376,202,219,185,120,182,672,117,505,82,397,65,311
7102,249,1170,250,1124,334,1178,351,1151,506,1136,495,1049,280,1072,342,1104,419,1083,328,1035,380,1039,462,990,484,1022,293,934,327,913,384,907,457,919,533,975,698,787,714,605,740,479,533,558,557,343,565,217,561,117,406,556,407,316,399,161,394,53,293,601,265,381,245,233,231,121,195,659,138,496,105,395,91,299
7105,289,1162,298,1140,377,1181,394,1156,542,1153,537,1085,349,1086,404,1113,486,1090,386,1030,436,1055,504,981,553,990,333,939,373,921,435,916,499,917,582,922,699,721,732,566,781,455,541,551,582,355,602,235,609,142,410,558,419,330,419,178,406,76,308,614,278,397,263,253,258,146,212,680,146,524,111,433,87,344
7106,254,1140,253,1096,339,1141,358,1110,486,1107,478,1031,290,1030,350,1060,429,1040,341,990,389,1007,451,948,476,973,292,893,325,876,387,876,453,884,527,920,656,714,705,581,756,476,528,533,575,351,596,234,601,139,402,529,418,313,420,164,409,61,293,570,271,371,254,228,244,123,200,628,147,483,114,386,80,296
7107,235,1193,245,1140,308,1195,325,1196,482,1194,475,1098,281,1121,332,1140,414,1128,331,1082,380,1095,459,1035,490,1071,285,986,329,971,389,961,459,968,521,1023,666,818,696,629,733,503,508,575,532,349,548,207,549,113,380,577,384,327,390,161,387,56,270,624,249,386,224,225,219,119,164,679,116,502,84,396,63,314
7108,259,1139,262,1093,340,1133,354,1111,487,1108,480,1015,294,1026,342,1065,409,1048,333,986,380,1009,465,954,480,975,290,896,331,883,385,880,454,891,517,915,633,716,705,569,754,470,507,539,540,328,553,200,564,117,387,544,391,308,386,157,380,64,292,599,250,380,225,237,218,146,201,651,138,490,102,396,89,318
7109,278,1077,300,1037,368,1077,384,1061,520,1034,490,978,330,976,380,1014,447,975,353,928,407,957,461,893,501,907,305,858,336,839,384,834,457,840,533,858,661,662,710,526,742,420,508,509,531,327,546,217,547,133,380,520,378,308,375,167,366,77,276,564,239,371,219,244,211,153,181,632,109,493,82,415,59,337
7110,267,1081,274,1044,344,1086,367,1067,488,1065,485,1005,319,999,367,1022,436,1004,351,960,403,976,462,921,493,938,303,890,336,869,395,859,455,858,533,890,632,683,664,533,689,424,496,511,512,313,527,193,536,105,370,529,372,302,374,151,365,61,270,581,242,374,225,238,219,148,182,650,125,501,96,422,75,343
7111,236,1056,248,1017,324,1058,337,1038,473,1028,462,969,285,980,336,994,415,973,331,933,380,948,444,890,475,909,276,854,321,830,373,824,443,830,508,865,604,671,655,537,702,431,491,511,522,330,540,217,551,129,367,497,361,289,362,144,362,50,273,547,233,354,206,221,189,124,190,612,124,469,84,377,52,295
7113,209,1184,214,1146,296,1189,316,1168,466,1172,454,1097,253,1084,314,1120,399,1096,316,1047,362,1067,435,1003,469,1031,257,953,301,935,365,939,444,947,510,975,626,762,671,610,706,488,490,587,501,378,515,250,518,157,362,562,355,323,354,160,354,52,258,610,223,391,189,239,168,131,154,674,104,511,69,407,46,311
7116,235,1174,243,1114,313,1177,330,1153,471,1152,466,1053,275,1072,333,1097,401,1081,325,1031,370,1040,437,981,482,1004,266,945,304,924,357,910,433,910,511,960,618,734,646,573,680,451,460,532,487,318,500,193,508,92,343,543,348,302,337,151,320,50,243,610,216,386,189,248,177,143,150,667,103,503,68,405,46,312
7118,243,1133,255,1081,328,1136,336,1117,474,1106,465,1019,281,1042,333,1074,400,1057,329,1008,373,1017,438,951,465,981,287,912,320,893,377,894,435,896,501,928,622,719,647,563,672,447,454,531,480,318,498,189,512,104,339,540,340,294,337,136,329,46,247,593,219,364,197,212,178,123,167,656,119,477,84,371,59,291
7125,296,1091,300,1041,369,1086,379,1089,524,1084,521,998,343,1014,390,1041,466,1025,383,973,433,993,497,936,528,955,338,896,375,883,415,870,487,877,564,902,676,692,734,551,766,440,515,498,546,299,558,186,564,101,392,523,385,290,376,153,360,61,297,587,244,388,207,272,180,185,212,645,137,506,90,429,56,356
7126,229,1148,234,1094,302,1150,316,1142,467,1133,457,1041,266,1064,328,1091,386,1078,312,1020,365,1036,445,977,470,993,269,920,312,914,363,909,432,910,499,947,624,757,673,606,709,491,462,546,502,347,518,216,523,126,345,554,360,326,363,164,352,67,244,598,219,385,198,235,195,136,151,664,109,503,81,399,60,311
7130,251,1113,270,1053,323,1119,338,1121,470,1123,477,1044,314,1060,353,1075,413,1065,349,1013,387,1028,470,962,497,979,298,934,338,920,396,907,456,907,529,936,658,726,708,568,739,452,511,543,547,343,561,214,563,123,381,540,387,309,392,153,387,59,282,597,251,384,228,231,220,132,182,664,122,502,84,391,62,306
7131,312,1140,316,1109,399,1150,421,1124,555,1120,556,1062,363,1052,422,1077,514,1056,413,1010,468,1023,538,954,580,976,357,912,390,892,462,883,525,887,602,917,720,702,777,563,834,459,551,542,590,348,614,223,627,135,426,541,429,321,424,173,417,79,323,597,290,387,270,248,265,143,223,666,148,519,95,431,55,358
7134,249,1117,258,1063,321,1128,337,1114,474,1123,477,1048,308,1045,351,1064,430,1055,348,1006,391,1025,477,959,495,973,308,906,339,894,404,889,467,887,534,906,637,688,684,533,732,417,505,530,534,321,547,198,549,104,381,527,379,298,375,149,365,53,281,577,245,359,220,216,204,114,188,632,122,482,84,391,56,298
